ip	finger	name	race	background	date	class	justClass	subclass	level	feats	HP	AC	Str	Dex	Con	Int	Wis	Cha	alignment	skills	weapons	spells	castingStat	choices	country	countryCode	processedAlignment	good	lawful	processedRace	processedSpells	processedWeapons	levelGroup	alias
f5c18aa	1a1aa9a	161c8a9	Half-Elf	City Watch	2018-10-17T14:52:08Z	Ranger 3	Ranger	Hunter	3		28	14	10	16	14	13	13	10	Nutral Good	Athletics|Stealth|Investigation|Nature|Insight|Survival	Dagger|Longbow|Unarmed strike	Cure Wounds*1|Hunters Mark*1|Fog Cloud*1	Wis	fighting style/Archery	United States	US	NG	NA	NA	Half-Elf	Cure Wounds*1|Hunter's Mark*1|Fog Cloud*1	Dagger|Longbow|Unarmed Strike	1-3	bold_antonelli
b15d7a1		96b344f	Human	Outlander	2018-10-16T18:30:52Z	Bard 3	Bard	College of Valor	3		28	15	10	14	14	11	14	16		Athletics|Stealth|History|Survival|Performance	Rapier|Dagger		Cha	expertise/Performance|expertise/History	Brazil	BR		NA	NA	Human		Rapier|Dagger	1-3	suspicious_ellis
b15d7a1		8988189	Sea Elf	Sage	2018-10-16T14:46:24Z	Sorcerer 3	Sorcerer	Draconic Bloodline	3		24	16	10	16	14	10	12	14		Arcana|History|Religion|Perception|Deception	Quarterstaff|Dagger		Cha	metamagic/Quickened Spell|metamagic/Empowered Spell	Brazil	BR		NA	NA	Elf		Quarterstaff|Dagger	1-3	practical_hugle
d676996	815861e	8ffcec1	Lineage - Levi	Entertainer	2018-10-15T18:27:45Z	Bard 3	Bard	College of Glamour	3		27	15	15	16	14	15	13	16		Acrobatics|History|Perception|Performance|Persuasion	Rapier|Dagger		Cha	expertise/Performance|expertise/Perception	United States	US		NA	NA	Tiefling		Rapier|Dagger	1-3	zen_raman
eea6c0d	815861e	dcf5e1e	Goliath	Mercenary Veteran	2018-10-15T00:50:24Z	Fighter 3	Fighter	Eldritch Knight	3		39	16	20	18	16	18	14	15	Chaotic Neutral	Athletics|Perception|Intimidation|Persuasion	Glaive|Longsword|Handaxe	Firebolt*0|Sword Burst*0|Find Familiar*1|Thunderwave *1|Witch Bolt*1	Int	fighting style/Two-Weapon Fighting	United States	US	CN	NA	NA	Goliath	Fire Bolt*0|Sword Burst*0|Find Familiar*1|Thunderwave*1|Witch Bolt*1	Glaive|Longsword|Handaxe	1-3	wizardly_snyder
358099e	69fd041	092f5ab	Human	Faction Agent	2018-10-14T16:46:11Z	Paladin 3	Paladin	Oath of Vengeance	3		31	17	16	10	14	10	13	15	Neutral Good	Athletics|Insight|Intimidation|Persuasion	Greatsword|Maul|Javelin	Bane*1|Hunter’s Mark*1	Cha	fighting style/Defense	United States	US	NG	NA	NA	Human	Bane*1|Hunter's Mark*1	Greatsword|Maul|Javelin	1-3	eager_lumiere
eea6c0d		94090e3	Goliath	Haunted One	2018-10-14T16:42:24Z	Warlock 3	Warlock	The Hexblade	3		34	16	20	18	16	15	14	18	chaotic neutral 	Athletics|Arcana|History|Investigation|Intimidation	Unarmed strike|Spear|Dagger	Magic Stone*0|Sword Burst*0|Armor Of Agathys*1|False Life (No Cost To Cast)*1|Hex*1|Crown Of Madness *2|Shatter*2	Cha	pact boon/Pact of the Blade|eldritch invocations/Fiendish Vigor*Improved Pact Weapon	United States	US	CN	NA	NA	Goliath	Magic Stone*0|Sword Burst*0|Armor of Agathys*1|False Life*1|Hex*1|Crown of Madness*2|Shatter*2	Unarmed Strike|Spear|Dagger	1-3	hopeful_albattani
a9374db	a62d541	1a7fcaf	Mountain Dwarf	Guild Artisan	2018-10-13T19:11:43Z	Bard 3	Bard	College of Valor	3		21	11	18	11	12	10	10	12		History|Insight|Survival|Performance|Persuasion	Longsword|Dagger		Cha	expertise/Insight	Canada	CA		NA	NA	Dwarf		Longsword|Dagger	1-3	recursing_keldysh
2dd0022	bc2bbb0	1066b07	Human	Soldier	2018-10-13T15:04:24Z	Fighter 3	Fighter	Eldritch Knight	3	Polearm Master	28	18	16	10	14	10	12	13	CN	Athletics|Acrobatics|Perception|Survival|Intimidation	Glaive|Javelin	Message*0|Mage Hand*0|Shield*1|Absorb Elements*1|False Life*1	Int	fighting style/Defense	Singapore	SG	CN	NA	NA	Human	Message*0|Mage Hand*0|Shield*1|Absorb Elements*1|False Life*1	Glaive|Javelin	1-3	romantic_nash
426acfa	fe94d70	83299a8	Loxodon	Outlander	2018-10-12T14:29:34Z	Druid 3	Druid	Circle of the Shepherd	3		24	15	12	14	14	10	16	9	Neutral Good	Athletics|Nature|Perception|Survival	Sling|Quarterstaff (Shi.)|Quarterstaff	Primal Savagery*0|Shillelagh*0|Cure Wounds*1|Earth Tremor*1|Healing Word*1|Ice Knife*1|Healing Spirit*2|Heat Metal*2	Wis		United States	US	NG	NA	NA	Loxodon	Primal Savagery*0|Shillelagh*0|Cure Wounds*1|Earth Tremor*1|Healing Word*1|Ice Knife*1|Healing Spirit*2|Heat Metal*2	Sling|Quarterstaff|Quarterstaff	1-3	infallible_cartwright
5ef7cf8		b764d2c	Shadow Elf	Far Traveler	2018-10-12T02:08:31Z	Warlock 3	Warlock	The Hexblade	3		30	14	7	16	18	13	15	16		Investigation|Insight|Perception|Deception	Dagger|Shortsword|Crossbow, Hand		Cha	eldritch invocations/Devil's Sight*Improved Pact Weapon|pact boon/Pact of the Blade	United States	US		NA	NA	Elf		Dagger|Shortsword|Crossbow, hand	1-3	loving_spence
b3635d3		f4bc144	Fire Genasi	Port City Noble	2018-10-11T17:21:29Z	Wizard 3	Wizard	School of Evocation	3		20	14	8	14	14	16	13	10	Chaotic Good	Arcana|History|Investigation|Persuasion	Dagger	Produce Flame*0|Minor Illusion*0|Fire Bolt*0|Toll the Dead*0|Chromatic Orb*1|Comprehend Languages*1|Ice Knife*1|Identify*1|Magic Missile*1|Shield*1|Sleep*1|Thunderwave*1|Burning Hands*1|Cloud of Daggers*2|Agnazzar's Scorcher*2	Int		United States	US	CG	NA	NA	Genasi	Produce Flame*0|Minor Illusion*0|Fire Bolt*0|Toll the Dead*0|Chromatic Orb*1|Comprehend Languages*1|Ice Knife*1|Identify*1|Magic Missile*1|Shield*1|Sleep*1|Thunderwave*1|Burning Hands*1|Cloud of Daggers*2|Aganazzar's Scorcher*2	Dagger	1-3	upbeat_driscoll
123b592		6a417f6	Firbolg	Outlander	2018-10-09T04:08:27Z	Warlock 3	Warlock	The Archfey	3		24	13	14	14	14	18	15	8	Neutral Good	Athletics|Investigation|Nature|Survival	Crossbow, light|Dagger	Eldritch Blast*0|Mage Hand*0|Armor of Agathys*1|Detect Magic*1|Disguise Self*1|Witch Bolt*1|Invisibility*2|Shatter*2	Int	eldritch invocations/Devil's Sight*Voice of the Chain Master|pact boon/Pact of the Chain	United States	US	NG	NA	NA	Firbolg	Eldritch Blast*0|Mage Hand*0|Armor of Agathys*1|Detect Magic*1|Disguise Self*1|Witch Bolt*1|Invisibility*2|Shatter*2	Crossbow, Light|Dagger	1-3	elastic_herschel
c8afca3	815861e	a08b415	Variant	Charlatan	2018-10-08T17:33:07Z	Bard 3	Bard	College of Whispers	3		27	14	9	16	16	13	13	19		Sleight of Hand|Arcana|Insight|Deception|Persuasion	Rapier|Dagger|Crossbow, hand		Cha	expertise/Sleight of Hand|expertise/Persuasion	United States	US		NA	NA	Half-Elf		Rapier|Dagger|Crossbow, hand	1-3	pedantic_villani
98d561c	bed0ba7	355cec8	Fallen Aasimar	Mercenary Veteran	2018-10-08T14:49:18Z	Warlock 3	Warlock	The Hexblade	3		18	16	12	12	10	10	8	15		Athletics|Religion|Deception|Persuasion	Crossbow, light|Dagger|Warhammer	Light*0|Eldritch Blast*0|Lightning Lure*0|Armor Of Agathys*1|Burning Hands*1|Shield*1|Wrathful Smite*1|Darkness*2|Branding Smite*2|Blur*2|Shadow Blade*2	Cha	pact boon/Pact of the Blade|eldritch invocations/Misty Visions*Mask of Many Faces	United States	US		NA	NA	Aasimar	Light*0|Eldritch Blast*0|Lightning Lure*0|Armor of Agathys*1|Burning Hands*1|Shield*1|Wrathful Smite*1|Darkness*2|Branding Smite*2|Blur*2|Shadow Blade*2	Crossbow, Light|Dagger|Warhammer	1-3	unruffled_williamson
5dab832	f5f49cb	cd8adc8	Stout Halfling	Outlander	2018-10-08T08:03:38Z	Ranger 3	Ranger	Hunter	3		28	14	10	17	14	10	14	10		Athletics|Investigation|Nature|Perception|Survival	Javelin|Javelin|Longbow	Hunters Mark*1|Cure Wounds*1|Zephyr Strike*1	Wis	fighting style/Archery	Netherlands	NL		NA	NA	Halfling	Hunter's Mark*1|Cure Wounds*1|Zephyr Strike*1	Javelin|Javelin|Longbow	1-3	upbeat_cohen
c3237c4		596957d	Half-Elf	Acolyte	2018-10-07T23:06:24Z	Sorcerer 3	Sorcerer	Wild Magic	3		23	13	9	16	16	8	12	18		Arcana|Religion|Insight|Perception|Deception|Persuasion	Crossbow, light|Dagger		Cha	metamagic/Twinned Spell|metamagic/Distant Spell	United States	US		NA	NA	Half-Elf		Crossbow, Light|Dagger	1-3	heuristic_mccarthy
c3237c4		f67f227	Dragonborn	Soldier	2018-10-07T23:05:58Z	Fighter 3	Fighter	Champion	3		31	17	20	15	17	8	8	10		Athletics|Acrobatics|Perception|Intimidation	Longsword|Warhammer|Handaxe		Int	fighting style/Defense	United States	US		NA	NA	Dragonborn		Longsword|Warhammer|Handaxe	1-3	infallible_turing
c3237c4		65ab379	Wood Elf	Hermit	2018-10-07T23:05:27Z	Druid 3	Druid	Circle of the Moon	3		21	17	9	18	13	10	18	10		Nature|Religion|Animal Handling|Medicine|Perception	Scimitar		Wis		United States	US		NA	NA	Elf		Scimitar	1-3	dreamy_franklin
c3237c4		654b6f6	Mountain Dwarf	Barbarian Tribe Member	2018-10-07T23:05:02Z	Barbarian 3	Barbarian	Path of the Berserker	3		35	15	18	14	17	10	9	11		Athletics|Perception|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		United States	US		NA	NA	Dwarf		Greataxe|Handaxe|Javelin	1-3	zen_hopper
c3237c4		c5c197d	Tiefling	Criminal	2018-10-07T23:04:38Z	Cleric 3	Cleric	Trickery Domain	3		21	18	11	14	12	12	16	13		Stealth|Religion|Deception|Persuasion	Mace|Crossbow, light	Charm Person*1|Disguise Self*1|Mirror Image*2|Pass Without Trace*2	Wis		United States	US		NA	NA	Tiefling	Charm Person*1|Disguise Self*1|Mirror Image*2|Pass Without Trace*2	Mace|Crossbow, Light	1-3	fervent_lederberg
c3237c4		11b3525	Lightfoot Halfling	Criminal	2018-10-07T23:04:04Z	Rogue 3	Rogue	Thief	3		24	15	9	18	15	12	10	14		Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception	Rapier|Shortbow|Dagger		Int	expertise/Stealth|expertise/Acrobatics	United States	US		NA	NA	Halfling		Rapier|Shortbow|Dagger	1-3	recursing_moore
c3237c4		25d60d1	Human	Urchin	2018-10-07T23:03:38Z	Monk 3	Monk	Way of Shadow	3		24	16	10	16	15	13	16	11		Athletics|Acrobatics|Sleight of Hand|Stealth	Shortsword|Dart|Unarmed strike		Int		United States	US		NA	NA	Human		Shortsword|Dart|Unarmed Strike	1-3	distracted_wu
c3237c4		f1fb89f	Dragonborn	Entertainer	2018-10-07T23:03:08Z	Bard 3	Bard	College of Swords	3		24	13	11	15	14	10	10	18		Acrobatics|Sleight of Hand|Intimidation|Performance|Persuasion	Rapier|Dagger		Cha	expertise/Sleight of Hand*Performance|fighting style/Two-Weapon Fighting	United States	US		NA	NA	Dragonborn		Rapier|Dagger	1-3	admiring_edison
		ee125e7	Human	Soldier	2018-10-05T22:17:07Z	Fighter 3	Fighter	Battle Master	3	Shield Master	19	19	16	12	13	10	10	14		Athletics|Insight|Perception|Intimidation	Longsword|Handaxe		Int	fighting style/Defense|combat superiority maneuvers/Maneuvering Attack*Distracting Strike*Commander’s Strike	Canada	CA		NA	NA	Human		Longsword|Handaxe	1-3	amazing_payne
e0cb7c0		c85d9d6	Mountain Dwarf	Charlatan	2018-10-04T23:54:57Z	Rogue 3	Rogue	Arcane Trickster	3		24	13	14	15	15	13	11	12	Chaotic Good	Sleight of Hand|Perception|Survival|Deception|Performance|Persuasion	Shortsword|Shortbow|Dagger	Mage Hand*0|Blade Ward*0|Friends*0|Charm Person*1|Mage Armor*1|Tasha's Hideous Laughter*1	Int	expertise/Performance|expertise/Deception	United Kingdom	GB	CG	NA	NA	Dwarf	Mage Hand*0|Blade Ward*0|Friends*0|Charm Person*1|Mage Armor*1|Tasha's Hideous Laughter*1	Shortsword|Shortbow|Dagger	1-3	jovial_bose
	8ae8f2f	ad281f1	Half-Elf	Cloistered Scholar	2018-09-29T04:20:20Z	Bard 3	Bard	College of Lore	3		18	14	13	16	15	14	16	19		Acrobatics|Stealth|Arcana|History|Investigation|Insight|Perception|Deception|Performance|Persuasion	Rapier|Dagger|Shortbow	Viscious Mockery*0|Thunderclap*0|Faerie Fire*1|Healing Word*1|Sleep*1|Heroism*1|Feather Fall*1|Invisibility *2	Cha	expertise/Perception|expertise/Insight	Canada	CA		NA	NA	Half-Elf	Vicious Mockery*0|Thunderclap*0|Faerie Fire*1|Healing Word*1|Sleep*1|Heroism*1|Feather Fall*1|Invisibility*2	Rapier|Dagger|Shortbow	1-3	happy_zhukovsky
	8ae8f2f	c979b4f	Human	Charlatan	2018-09-29T01:13:13Z	Bard 3	Bard	College of Lore	3	War Caster	28	13	9	14	14	11	12	17		Sleight of Hand|Stealth|History|Investigation|Insight|Perception|Deception|Intimidation|Performance|Persuasion	Quarterstaff|Dagger	Prestidigitation*0|Vicious Mockery*0|Sleep*1|Healing Word*1|Dissonant Whispers*1|Faerie Fire*1|Charm Person*1|Heat Metal*2	Cha	expertise/Perception|expertise/Deception	Canada	CA		NA	NA	Human	Prestidigitation*0|Vicious Mockery*0|Sleep*1|Healing Word*1|Dissonant Whispers*1|Faerie Fire*1|Charm Person*1|Heat Metal*2	Quarterstaff|Dagger	1-3	elated_newton
b15d7a1	74e8fb6	2b59dc7	Human	Barbarian Tribe Member	2018-09-27T15:31:59Z	Barbarian 3	Barbarian	Path of the Totem Warrior	3		31	15	16	14	16	10	11	10		Athletics|Nature|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		Brazil	BR		NA	NA	Human		Greataxe|Handaxe|Javelin	1-3	eager_shirley
	8ae8f2f	d30b9a2	Human	Entertainer	2018-09-27T03:14:56Z	Bard 3	Bard	College of Glamour	3	Prodigy	22	15	14	18	14	10	16	18		Acrobatics|Stealth|Insight|Perception|Deception|Performance|Persuasion	Rapier|Dagger	Prestidigitation*0|Vicious Mockery*0|Detect Magic*1|Dissonant Whispers*1|Identify*1|Healing Word*1|Sleep*1|Suggestion*2	Cha	expertise/Deception|expertise/Stealth	Canada	CA		NA	NA	Human	Prestidigitation*0|Vicious Mockery*0|Detect Magic*1|Dissonant Whispers*1|Identify*1|Healing Word*1|Sleep*1|Suggestion*2	Rapier|Dagger	1-3	heuristic_zhukovsky
f348f22	7425c55	9092b1b	Kenku	Haunted One	2018-09-25T12:32:23Z	Warlock 3	Warlock	The Great Old One	3		27	13	13	15	13	15	16	17	Chaotic Good	Stealth|Arcana|Investigation|Religion|Survival|Deception	Dagger|Maul|Handaxe		Cha	pact boon/Pact of the Blade|eldritch invocations/Mask of Many Faces*Eyes of the Rune Keeper	Austria	AT	CG	NA	NA	Kenku		Dagger|Maul|Handaxe	1-3	stupefied_northcutt
8f22553		67ba467	Wood Elf	Outlander	2018-09-25T10:09:49Z	Ranger 3	Ranger	Beast Master	3		27	13	10	15	12	11	14	12		Athletics|Stealth|Nature|Perception|Survival	Spear|Dagger|Longbow		Wis	fighting style/Archery	Ireland	IE		NA	NA	Elf		Spear|Dagger|Longbow	1-3	bold_edison
b072e34	995c875	4d1ceeb	Tiefling	Outlander	2018-09-21T22:43:43Z	Warlock 3	Warlock	The Hexblade	3		30	11	8	10	15	11	13	17		Athletics|History|Survival|Intimidation	Dagger	Eldritch Blast*0|Mage Hand*0|Thaumaturgy*0|Arms Of Hadar*1|Comprehend Languages*1|Hellish Rebuke*1|Crown Of Madness*2|Cloud Of Daggers*2	Cha	eldritch invocations/Agonizing Blast*Improved Pact Weapon|pact boon/Pact of the Blade	Canada	CA		NA	NA	Tiefling	Eldritch Blast*0|Mage Hand*0|Thaumaturgy*0|Arms of Hadar*1|Comprehend Languages*1|Hellish Rebuke*1|Crown of Madness*2|Cloud of Daggers*2	Dagger	1-3	ecstatic_morse
861fb9b		64762db	Rock Gnome	Sage	2018-09-20T23:05:57Z	Wizard 3	Wizard	School of Transmutation	3		23	13	5	16	17	18	13	7		Arcana|History|Investigation|Religion	Dagger	Prestidigitation*0|Frostbite*0|Shape Water*0|Ice Knife*1|Shield*1|Cause Fear*1|Expeditious Retreat*1|Witch Bolt*1|Absorb Elements*1	Int		United States	US		NA	NA	Gnome	Prestidigitation*0|Frostbite*0|Shape Water*0|Ice Knife*1|Shield*1|Cause Fear*1|Expeditious Retreat*1|Witch Bolt*1|Absorb Elements*1	Dagger	1-3	agitated_wright
	dda8ede	c61f2e9	Mountain Dwarf	Acolyte	2018-09-18T21:13:23Z	Cleric 3	Cleric	Tempest Domain	3		24	18	16	12	15	8	15	10	Lawful Neutral	History|Religion|Insight|Medicine	Mace|Crossbow, light	Sacred Flame*0|Spare The Dying*0|Thaumaturgy*0|Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2	Wis		Canada	CA	LN	NA	NA	Dwarf	Sacred Flame*0|Spare the Dying*0|Thaumaturgy*0|Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2	Mace|Crossbow, Light	1-3	eloquent_ganguly
1eac204	81d4557	40f5ad5	Lightfoot Halfling	Charlatan	2018-09-17T19:14:08Z	Rogue 3	Rogue	Arcane Trickster	3		30	14	8	17	14	15	10	9	Chaotic Neutral	Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception	Rapier|Shortbow|Dagger	Mage Hand*0|Booming Blade*0|Minor Illusion*0|Find Familiar*1|Sleep*1|Tasha's Hideous Laughter*1	Int	expertise/Stealth|expertise/Sleight of Hand	United Kingdom	GB	CN	NA	NA	Halfling	Mage Hand*0|Booming Blade*0|Minor Illusion*0|Find Familiar*1|Sleep*1|Tasha's Hideous Laughter*1	Rapier|Shortbow|Dagger	1-3	hardcore_feynman
e6d9bc6		54fd709	Firbolg	Outlander	2018-09-15T17:13:59Z	Druid 3	Druid	Circle of Dreams	3		25	13	14	10	14	12	17	8		Athletics|Nature|Animal Handling|Survival			Wis		United States	US		NA	NA	Firbolg			1-3	reverent_tharp
2197a7f	7e6a108	6a3e852	Human	Outlander	2018-09-15T17:04:04Z	Monk 3	Monk	Way of the Long Death	3	Resilient	24	16	8	17	15	8	16	8	neutral neutral	Athletics|Acrobatics|Stealth|Perception|Survival	Shortsword|Dart|Unarmed strike		Int		Canada	CA	NN	NA	NA	Human		Shortsword|Dart|Unarmed Strike	1-3	sleepy_feynman
e6dc532		c9e4af0	Kobold (Volvo's)	Criminal	2018-09-15T13:42:01Z	Rogue 3	Rogue	Assassin	3		21	14	8	17	12	14	13	8		Athletics|Sleight of Hand|Stealth|Perception|Survival|Deception	Rapier|Shortbow|Dagger		Int	expertise/Stealth|expertise/Athletics	United Kingdom	GB		NA	NA	Kobold		Rapier|Shortbow|Dagger	1-3	trusting_nobel
972184d	a405f35	4c68707	Warforged	Sage	2018-09-15T04:41:19Z	Rogue 3	Rogue	Arcane Trickster	3		24	16	12	16	12	10	16	8		Sleight of Hand|Stealth|Arcana|History|Insight|Medicine|Perception	Rapier|Shortbow|Dagger		Int	expertise/Sleight of Hand|expertise/Medicine	United States	US		NA	NA	Warforged		Rapier|Shortbow|Dagger	1-3	dreamy_driscoll
b072e34		db9a2c8	Human	Outlander	2018-09-15T01:37:04Z	Ranger 3	Ranger	Hunter	3		28	14	13	16	15	11	13	10	Lawful Neutral	Athletics|Nature|Animal Handling|Perception|Survival	Unarmed strike		Wis	fighting style/Archery	Canada	CA	LN	NA	NA	Human		Unarmed Strike	1-3	festive_ride
113968c	f7e7255	6bd9579	Warforged	Urban Bounty Hunter	2018-09-14T11:00:24Z	Druid 3	Druid	Circle of the Land	3		27	17	7	14	16	10	18	16		Athletics|Stealth|Nature|Survival|Persuasion	Scimitar|Druidic Focus Club|Shillelagh Club|Flaming Blade	Chill Touch*0|Shillelagh*0|Thorn Whip*0|Cure Wounds*1|Healing Word*1|Entangle*1|Faerie Fire*1|Ice Knife*1|Blur*2|Flame Blade*2|Gentle Repose*2|Ray of Enfeeblement*2	Wis		United States	US		NA	NA	Warforged	Chill Touch*0|Shillelagh*0|Thorn Whip*0|Cure Wounds*1|Healing Word*1|Entangle*1|Faerie Fire*1|Ice Knife*1|Blur*2|Flame Blade*2|Gentle Repose*2|Ray of Enfeeblement*2	Scimitar|Club||	1-3	nifty_greider
0fb844f		f5ce2f3	Goblin	Outlander	2018-09-13T22:09:45Z	Rogue 3	Rogue	Scout	3		24	14	8	17	14	14	12	10	chaotic neutral	Athletics|Sleight of Hand|Stealth|Investigation|Perception|Survival	Shortsword|Shortbow|Dagger		Int	expertise/Stealth|expertise/Investigation	United States	US	CN	NA	NA	Goblin		Shortsword|Shortbow|Dagger	1-3	heuristic_goodall
47e9ec6		4dd8b34	Forest Gnome	Entertainer	2018-09-10T00:08:25Z	Sorcerer 3	Sorcerer	Wild Magic	3		24	6	7	3	17	15	16	18	chaotic good	Acrobatics|Arcana|Performance|Persuasion	Crossbow, light|Dagger		Cha	metamagic/Quickened Spell|metamagic/Empowered Spell	United States	US	CG	NA	NA	Gnome		Crossbow, Light|Dagger	1-3	kind_jennings
8da90d7		9c90f9b	Human	Soldier	2018-09-05T00:26:42Z	Fighter 3	Fighter	Champion	3		28	16	16	15	15	12	13	12		Athletics|Acrobatics|Perception|Intimidation	Greataxe|Lance|Crossbow, light		Int	fighting style/Dueling	United States	US		NA	NA	Human		Greataxe|Lance|Crossbow, Light	1-3	boring_austin
0c356c2	0229834	8d63bef	Wood Elf	Far Traveler	2018-09-04T07:26:17Z	Cleric 3	Cleric	Grave Domain	3		30	18	13	16	14	10	18	12		Religion|Insight|Medicine|Perception	Shortbow|Shortsword|Dagger	Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2	Wis		Australia	AU		NA	NA	Elf	Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2	Shortbow|Shortsword|Dagger	1-3	festive_torvalds
0c7b859	0ab2dfa	248ad18	Lizardfolk	Far Traveler	2018-09-02T17:36:22Z	Paladin 3	Paladin	Oath of Vengeance	3		29	20	16	11	13	10	10	15	Chaotic Neutral	Animal Handling|Insight|Perception|Survival	Battleaxe|Javelin	Lay On Hands*0|Divine Sense*0|Wrathful Smite*1|Divine Smite*1|Bane*1|Hunter’s Mark*1|Compelled Duel*1|Thunderous Smite*1|Command*1	Cha	fighting style/Dueling	United States	US	CN	NA	NA	Lizardfolk	Mage Hand*0|*|Wrathful Smite*1|*|Bane*1|Hunter's Mark*1|Compelled Duel*1|Thunderous Smite*1|Command*1	Battleaxe|Javelin	1-3	angry_swartz
fa0b786	957d7bf	1d6525c	Wood Elf	Urchin	2018-08-30T01:02:46Z	Rogue 3	Rogue	Assassin	3		24	16	11	20	12	13	14	12		Acrobatics|Sleight of Hand|Stealth|Investigation|Perception|Deception|Persuasion	Rapier|Shortbow|Dagger		Int	expertise/Perception|expertise/Deception	United States	US		NA	NA	Elf		Rapier|Shortbow|Dagger	1-3	boring_bartik
426acfa		52c1c82	Changeling	Far Traveler	2018-08-22T16:53:48Z	Warlock 3	Warlock	The Hexblade	3	Dual Wielder	18	16	12	16	11	10	10	16	Chaotic Good	Arcana|Investigation|Insight|Perception|Deception|Persuasion	Dagger|Longsword|Sling|Shadow Blade	Eldritch Blast*0|Prestidigitation*0|Hex*1|Blur*2|Shadow Blade*2|Shatter*2	Cha	pact boon/Pact of the Blade|eldritch invocations/Fiendish Vigor*Improved Pact Weapon	United States	US	CG	NA	NA	Changeling	Eldritch Blast*0|Prestidigitation*0|Hex*1|Blur*2|Shadow Blade*2|Shatter*2	Dagger|Longsword|Sling|	1-3	boring_heyrovsky
faba326	19efd09	37b790b	Human	Noble	2018-08-21T04:08:16Z	Paladin 3	Paladin	Oath of Vengeance	3	Magic Initiate	25	18	15	12	13	10	10	16	Lawful Evil	Athletics|History|Medicine|Intimidation|Persuasion	Longsword|+1 Longsword 2H|+1 Longsword 1H|Longbow	Eldritch Blast*0|Prestidigitation*0|Hex*1|Cure Wounds*1|Searing Smite*1|Bane*1|Hunter’s Mark*1	Cha	fighting style/Great Weapon Fighting	United States	US	LE	NA	NA	Human	Eldritch Blast*0|Prestidigitation*0|Hex*1|Cure Wounds*1|Searing Smite*1|Bane*1|Hunter's Mark*1	Longsword|Longsword|Longsword|Longbow	1-3	wizardly_perlman
1b9a9c6	097f1de	18630f0	Firbolg	Acolyte	2018-08-12T20:30:18Z	Cleric 3	Cleric	Grave Domain	3		16	18	20	16	18	17	18	16	L-G	Religion|Insight|Medicine|Persuasion	Mace|Dagger|Longsword	Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2	Wis		Canada	CA	LG	NA	NA	Firbolg	Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2	Mace|Dagger|Longsword	1-3	trusting_liskov
c0402cd	cb58415	fbfa485	Human	Charlatan	2018-08-07T05:26:52Z	Monk 3	Monk	Way of the Kensei	3	Prodigy	24	18	14	18	15	9	18	14	Neutral Evil	Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception	Dart|Unarmed strike|Whip		Int	expertise/Deception	United States	US	NE	NA	NA	Human		Dart|Unarmed Strike|Whip	1-3	serene_swirles
6cf3b08	84b664f	c01c75e	Goliath	Outlander	2018-08-04T15:53:09Z	Barbarian 3	Barbarian	Path of the Berserker	3		38	15	17	13	18	12	13	14		Athletics|Animal Handling|Survival|Intimidation	Greataxe|Handaxe|Javelin		Int		United States	US		NA	NA	Goliath		Greataxe|Handaxe|Javelin	1-3	crazy_roentgen
a11f0f1	f1aae5c	aaaad34	Human	Hermit	2018-08-04T10:17:57Z	Druid 3	Druid	Circle of the Moon	3		27	15	11	15	14	9	16	13		Nature|Religion|Medicine|Survival	Scimitar		Wis		Italy	IT		NA	NA	Human		Scimitar	1-3	affectionate_jones
a11f0f1	f1aae5c	e4d08e4	Goliath	Mercenary Veteran	2018-08-04T10:14:23Z	Fighter 3	Fighter	Champion	3		30	16	17	14	14	10	12	8		Athletics|Perception|Intimidation|Persuasion	Maul|Trident|Handaxe		Int	fighting style/Great Weapon Fighting	Italy	IT		NA	NA	Goliath		Maul|Trident|Handaxe	1-3	sharp_keller
